,name
5561,Kolea
9980,Kolhāpur
10727,Kolkata
18703,Kolkhozobod
9365,Kollam
9979,Kollegāl
13649,Kolokani
17403,Kolomenskoye
17402,Kolomna
17401,Kolomyagi
19583,Kolomyya
13273,Kolonnawa
17780,Kolpashevo
17400,Kolpino
2650,Kolwezi
4264,Kolín
9982,Kolār
9981,Kolāras
17404,Kol’chugino
12440,Komaki
22892,Komatipoort
12439,Komatsu
12438,Komatsushimachō
951,Kombissiri
6503,Kombolcha
17324,Komendantsky aerodrom
8261,Komló
17399,Kommunar
12437,Komono
12436,Komoro
8005,Komotiní
19680,Komsomolsk
17887,Komsomolsk-on-Amur
19582,Komsomol’s’ke
18221,Komárno
8262,Komárom
22713,Kon Tum
17398,Konakovo
9976,Konch
9975,Kondagaon
9974,Kondapalle
19341,Kondoa
17397,Kondopoga
17396,Kondrovo
2619,Kongolo
950,Kongoussi
15122,Kongsberg
18713,Konibodom
16391,Konin
652,Konjic
9973,Konnagar
9972,Konnūr
7848,Konongo
19581,Konotop
16224,Konstancin-Jeziorna
17395,Konstantinovsk
16390,Konstantynów Łódzki
4834,Konstanz
14660,Kontagora
854,Kontich
18918,Konya
4833,Konz
9977,Konārka
9908,Koothanallur
9970,Kopargaon
18179,Koper
17778,Kopeysk
9969,Koppal
8167,Koprivnica
9971,Kopāganj
4263,Kopřivnice
9967,Koratla
18767,Korba
9966,Korba
4830,Korbach
9965,Koregaon
6499,Korem
17394,Korenovsk
19102,Korgan
2804,Korhogo
17777,Korkino
18917,Korkuteli
4829,Korntal
4828,Kornwestheim
17457,Korolev
15642,Koronadal
7949,Koropí
19579,Korosten’
19578,Korostyshiv
14977,Korrewegwijk
17925,Korsakov
4827,Korschenbroich
6598,Korsholm
19577,Korsun’-Shevchenkivs’kyy
5383,Korsør
853,Kortenberg
852,Kortrijk
9964,Korwai
17393,Koryazhma
8018,Korydallós
67,Korçë
9968,Korāput
7948,Kos
12433,Kosai-shi
9963,Kosamba
12968,Kosan
17392,Kosaya Gora
12432,Koshigaya
9962,Kosi
9961,Kosigi
22474,Koson
13049,Kosong
22532,Kosonsoy
22770,Kosovo Polje
13187,Kostanay
18044,Kosti
17391,Kostomuksha
19576,Kostopil’
17390,Kostroma
16387,Kostrzyn nad Odrą
19580,Kostyantynivka
16386,Koszalin
15986,Kot Addu
15985,Kot Diji
15984,Kot Ghulām Muhammad
15981,Kot Malik
15980,Kot Mūmin
15979,Kot Rādha Kishan
15977,Kot Samāba
9959,Kota
14466,Kota Bharu
14393,Kota Kinabalu
14372,Kota Tinggi
8541,Kotabumi
9958,Kotagiri
9957,Kotamangalam
9956,Kotapārh
9955,Kotdwāra
17389,Kotel’nich
17388,Kotel’niki
17387,Kotel’nikovo
19709,Kotido
13272,Kotikawatta
6597,Kotka
11176,Kotkapura
17386,Kotlas
15983,Kotli
15982,Kotli Lohārān
17144,Kotlovka
9954,Kotma
17385,Kotovo
17384,Kotovsk
19575,Kotovs’k
9953,Kotputli
15978,Kotri
9952,Kottagūdem
9951,Kottayam
9950,Kottūru
9960,Kotā
949,Koudougou
7273,Koulamoutou
13648,Koulikoro
18446,Koumra
22802,Koungou
948,Koupéla
7814,Kourou
5801,Kousa
2975,Kousséri
13647,Koutiala
6596,Kouvola
18916,Kovancılar
17383,Kovdor
19574,Kovel’
9949,Kovilpatti
17382,Kovrov
9947,Kovvūr
17381,Kovylkino
9948,Kovūr
8122,Kowloon
12967,Kowŏn-ŭp
9946,Koynanagar
11245,Koysinceq
12431,Kozakai-chō
18915,Kozan
17380,Kozel’sk
17379,Kozeyevo
9945,Kozhikode
17378,Kozhukhovo
16223,Kozienice
18914,Kozluk
19595,Kozyatyn
8004,Kozáni
17377,Koz’modem’yansk
9994,Koāth
16393,Koło
16392,Kołobrzeg
16225,Końskie
16389,Kościan
16388,Kościerzyna
18192,Košice
18464,Kpalimé
7847,Kpandu
22954,Kraaifontein
18509,Krabi
16842,Kragujevac
8540,Kraksaan
16385,Kraków
1103,Kralendijk
16841,Kraljevo
4262,Kralupy nad Vltavou
19572,Kramators’k
18178,Kranj
16384,Krapkowice
17375,Krasnoarmeysk
17374,Krasnoarmeysk
17373,Krasnoarmeyskaya
19570,Krasnoarmiys’k
17372,Krasnodar
19569,Krasnodon
17371,Krasnogorsk
17370,Krasnogvardeyskoye
17950,Krasnogvargeisky
19568,Krasnohrad
17886,Krasnokamensk
17369,Krasnokamsk
17776,Krasnoobsk
19567,Krasnoperekops’k
17775,Krasnotur’insk
17368,Krasnoufimsk
17774,Krasnoural’sk
17367,Krasnovishersk
17773,Krasnoyarsk
17366,Krasnoye Selo
17929,Krasnoznamensk
16221,Krasnystaw
19565,Krasnyy Luch
19566,Krasnyy Lyman
17364,Krasnyy Sulin
19571,Krasyliv
18631,Krathum Baen
12936,Kratié
16222,Kraśnik
4825,Krefeld
19564,Kremenchuk
19563,Kremenets’
19562,Kreminna
354,Krems an der Donau
8539,Kresek
17952,Krestovskiy ostrov
13337,Kretinga
4824,Kreuzau
4823,Kreuzberg
2738,Kreuzlingen
4822,Kreuztal
8538,Krian
2974,Kribi
22891,Kriel
2737,Kriens
14976,Krimpen aan den IJssel
9944,Krishnagiri
9943,Krishnanagar
9942,Krishnarājpet
15121,Kristiansand
18135,Kristianstad
15120,Kristiansund
18134,Kristinehamn
4261,Krnov
19561,Krolevets’
4260,Kroměříž
4821,Kronach
4820,Kronberg
17363,Kronshtadt
22890,Kroonstad
17362,Kropotkin
16220,Krosno
16383,Krotoszyn
8537,Kroya
22889,Krugersdorp
22888,Kruisfontein
79,Krujë
16840,Kruševac
2361,Krychaw
17361,Krymsk
19560,Kryvyi Rih
5560,Ksar Chellala
13453,Ksar El Kebir
18770,Ksar Hellal
5559,Ksar el Boukhari
18766,Ksour Essaf
17360,Kstovo
14364,Kuah
1074,Kuala Belait
14412,Kuala Kangsar
14463,Kuala Kedah
14391,Kuala Lipis
14443,Kuala Lumpur
14429,Kuala Pilah
14385,Kuala Selangor
14415,Kuala Terengganu
8535,Kuala Tungkal
8536,Kualakapuas
3698,Kuandian
14479,Kuang
14446,Kuantan
17359,Kubinka
9941,Kuchaiburi
3019,Kuche
9939,Kuchera
18629,Kuchinarai
14457,Kuching
9940,Kuchāman
9938,Kudachi
12430,Kudamatsu
14467,Kudat
17358,Kudepsta
8534,Kudus
17357,Kudymkar
11281,Kufa
353,Kufstein
18508,Kui Buri
12966,Kujang-ŭp
14659,Kuje
9936,Kuju
14658,Kukawa
12429,Kukichūō
17356,Kukmor
9934,Kukshi
66,Kukës
18913,Kula
14374,Kulai
17355,Kulebaki
9933,Kulgam
14407,Kulim
9932,Kulittalai
4819,Kulmbach
18912,Kulp
9931,Kulpahār
11225,Kultali
9930,Kulti
18911,Kulu
9929,Kulu
17772,Kulunda
15976,Kulāchi
12428,Kumagaya
14657,Kumagunnam
12427,Kumamoto
13620,Kumanovo
7846,Kumasi
2973,Kumba
9928,Kumbakonam
11227,Kumbalam
9927,Kumbhrāj
2972,Kumbo
17354,Kumertau
9926,Kumhāri
14656,Kumo
19101,Kumru
9924,Kumta
22160,Kuna
9923,Kunda
9922,Kundarkhi
9921,Kundgol
15975,Kundiān
9920,Kundla
34,Kunduz
18132,Kungsbacka
17353,Kungur
18133,Kungälv
9919,Kunigal
8533,Kuningan
15974,Kunjāh
3382,Kunming
9918,Kunnamangalam
9917,Kunnamkulam
15973,Kunri
13066,Kunsan
3066,Kunshan
13065,Kunwi
3381,Kunyang
6595,Kuopio
8678,Kupang
17352,Kupchino
17771,Kupino
19559,Kupjansk
9916,Kuppam
19558,Kurakhovo
9915,Kurandvād
12426,Kurashiki
18045,Kuraymah
12425,Kurayoshi
12088,Kurayyimah
17351,Kurchaloy
17350,Kurchatov
9914,Kurduvādi
12424,Kure
17770,Kurgan
17349,Kurganinsk
12423,Kurihashi
9913,Kurinjippādi
12422,Kuroda
12805,Kuroishi
12734,Kuroiso
17943,Kurortnyy
17348,Kurovskoye
17347,Kursk
18909,Kurtalan
17769,Kurtamysh
12421,Kurume
13270,Kurunegala
13063,Kurye
17346,Kur’yanovo
17345,Kusa
12420,Kusatsu
17344,Kushchëvskaya
12419,Kushikino
12646,Kushima
12804,Kushiro
33,Kushk
9912,Kushtagi
688,Kushtia
17343,Kushva
17342,Kuskovo
12965,Kusŏng
18628,Kut Chap
8532,Kuta
7803,Kutaisi
9911,Kutiatodu
9910,Kutiyāna
22887,Kutloanong
16382,Kutno
4259,Kutná Hora
8531,Kutoarjo
9909,Kuttampuzha
6594,Kuusamo
17341,Kuvandyk
13134,Kuwait City
17768,Kuybyshev
9907,Kuzhithurai
17339,Kuznetsk
19557,Kuznetsovs’k
17340,Kuz’minki
78,Kuçovë
18908,Kuşadası
14655,Kwale
22727,Kwang Binh
13122,Kwangmyŏng
13060,Kwangyang
23001,Kwekwe
16381,Kwidzyn
377,Kwinana
18445,Kyabé
13712,Kyaikkami
13711,Kyaiklat
13710,Kyaikto
17885,Kyakhta
11197,Kyathampalle
13709,Kyaukse
19340,Kyela
19708,Kyenjojo
13059,Kyonju
13072,Kyosai
12418,Kyoto
4201,Kyrenia
17767,Kyshtym
18220,Kysucké Nové Mesto
615,Kyurdarmir
1004,Kyustendil
17766,Kyzyl
12907,Kyzyl-Kyya
13223,Kyzyl-Orda
12903,Kyzyl-Suu
13186,Kyzylorda
12996,Kyŏngsŏng
18936,Kâhta
18265,Kédougou
18768,Kélibia
1054,Kétou
11498,Kópavogur
7950,Kórinthos
4840,Köln
18738,Köneürgench
4835,Königs Wusterhausen
4839,Königsbrunn
4838,Königslutter am Elm
4837,Königstein im Taunus
4836,Königswinter
2739,Köniz
4831,Köpenick
18136,Köping
19053,Körfez
4826,Köthen
5384,Køge
4818,Künzell
4817,Künzelsau
4816,Kürten
18907,Kütahya
10166,Kāgal
16020,Kāhna
10157,Kākināda
10156,Kākori
16015,Kāleke Mandi
709,Kālia
10147,Kālimpong
10146,Kāliyāganj
10145,Kālka
10141,Kālna
10140,Kālol
10138,Kālpi
16017,Kālābāgh
10150,Kālānwāli
10149,Kālāvad
689,Kālīganj
10132,Kāman
16008,Kāmra
10127,Kāmthi
11399,Kāmyārān
10134,Kāmākhyānagar
10131,Kāmāreddi
10130,Kāmārhāti
10125,Kānchipuram
10172,Kānchrāpāra
10124,Kāndhla
10123,Kāndi
10122,Kāndla
22363,Kāne‘ohe
10117,Kānke
10116,Kānker
10114,Kānnangād
10109,Kānt
10107,Kānth
10105,Kāpren
10101,Kāraikkudi
10102,Kāraikāl
10100,Kāramadai
10098,Kāranja
10090,Kārkala
10086,Kārsiyāng
10082,Kāsaragod
10081,Kāsganj
11395,Kāshmar
11396,Kāshān
10075,Kāthor
10072,Kātol
10071,Kātoya
10070,Kātpādi
10069,Kātrās
10066,Kāvali
10063,Kāyankulam
11394,Kāzerūn
13339,Kėdainiai
16398,Kędzierzyn-Koźle
16228,Kętrzyn
16397,Kęty
22364,Kīhei
10000,Kīratpur
11385,Kīsh
18922,Kırkağaç
19105,Kırklareli
18924,Kırıkhan
18923,Kırıkkale
18921,Kırşehir
19104,Kızılcahamam
18919,Kızıltepe
16396,Kłodzko
12445,Kōfu
12435,Kōnan
12434,Kōnosu
12735,Kōriyama
9937,Kūdligi
11384,Kūhdasht
9935,Kūkatpalli
9925,Kūmher
18702,Kŭlob
6500,K’olīto
2588,L'Ancienne-Lorette
11837,L'Aquila
2460,L'Assomption
6057,L'Eliana
6933,L'Haÿ-les-Roses
6350,L'Hospitalet de Llobregat
22560,La Asunción
14226,La Barca
7050,La Baule-Escoublac
15313,La Breita
15251,La Cabima
272,La Calera
15640,La Carlota
6058,La Carolina
15639,La Castellana
8139,La Ceiba
3926,La Ceja
6984,La Celle-Saint-Cloud
6983,La Chapelle-sur-Erdre
2736,La Chaux-de-Fonds
15250,La Chorrera
6982,La Ciotat
15249,La Concepción
6981,La Courneuve
6980,La Crau
22409,La Crescenta-Montrose
21612,La Crosse
14225,La Cruz
7263,La Defense
22663,La Dolorita
3925,La Dorada
14345,La Ermita
8072,La Esperanza
3924,La Estrella
271,La Falda
6979,La Flèche
22660,La Fría
6978,La Garde
6977,La Garenne-Colombes
22712,La Gi
8071,La Gomera
18794,La Goulette
20789,La Grange
20049,La Grange
22617,La Guaira
4184,La Habana Vieja
13959,La Isla
3923,La Jagua de Ibirico
5964,La Laguna
2905,La Laja
5748,La Libertad
18337,La Libertad
2904,La Ligua
8138,La Lima
851,La Louvière
6056,La Línea de la Concepción
6975,La Madeleine
5747,La Maná
3922,La Mesa
18811,La Mohammedia
6054,La Oliva
14223,La Orilla
6053,La Orotava
15338,La Oroya
14222,La Paz
167,La Paz
22451,La Paz
1096,La Paz
8137,La Paz
15634,La Paz
14829,La Paz Centro
15291,La Peca
14221,La Piedad Cavadas
6340,La Pineda
2939,La Pintana
166,La Plata
3921,La Plata
5983,La Pobla de Vallbona
16681,La Possession
2459,La Prairie
14355,La Providencia Siglo XXI
6052,La Rinconada
15368,La Rinconada
270,La Rioja
6968,La Roche-sur-Yon
6969,La Rochelle
6051,La Roda
5442,La Romana
4118,La Salud
18764,La Sebala du Mornag
2902,La Serena
6967,La Seyne-sur-Mer
4117,La Sierpe
6049,La Solana
11836,La Spezia
3920,La Tebaida
6966,La Teste-de-Buch
15632,La Trinidad
13752,La Trinité
5745,La Troncal
6046,La Unión
15289,La Unión
18336,La Unión
3918,La Unión
3919,La Unión
2901,La Unión
6963,La Valette-du-Var
20593,La Vergne
22614,La Victoria
22591,La Villa del Rosario
3917,La Virginia
21181,La Vista
20885,LaPorte
18299,Laascaanood
4814,Laatzen
6629,Labasa
17337,Labinsk
14384,Labis
15641,Labo
273,Laboulaye
8530,Labuan
8529,Labuan Bajo
8335,Labuhan Deli
17765,Labytnangi
7890,Labé
22304,Lacey
9906,Lachhmangarh Sīkar
21356,Lackawanna
21193,Laconia
14477,Ladang Seri Kundang
15971,Ladhewāla Warāich
11840,Ladispoli
2598,Ladner
22885,Lady Frere
22886,Ladybrand
19555,Ladyzhyn
1836,Ladário
15378,Lae
19339,Laela
18627,Laem Sing
20196,Lafayette
20886,Lafayette
22070,Lafayette
14654,Lafia
14653,Lafiagi
1835,Lagarto
2971,Lagdo
4813,Lage
1829,Lages
5558,Laghouat
6976,Lagny-sur-Marne
1245,Lago da Pedra
1833,Lagoa Santa
1832,Lagoa Vermelha
1834,Lagoa da Prata
1246,Lagoa do Itaenga
14652,Lagos
16565,Lagos
14224,Lagos de Moreno
15638,Laguilayan
1831,Laguna
6342,Laguna de Duero
22616,Lagunillas
14401,Lahad Datu
8528,Lahat
4812,Lahnstein
15970,Lahore
4811,Lahr
6592,Lahti
15148,Lahān
9903,Lahār
3380,Laibin
11839,Lainate
3379,Laiwu
3219,Laixi
3378,Laiyang
1830,Lajeado
1244,Lajedo
1828,Lajinha
19890,Lake Butler
20197,Lake Charles
20790,Lake Forest
21673,Lake Havasu City
19891,Lake Magdalene
22205,Lake Oswego
21357,Lake Ronkonkoma
20262,Lake Shore
22305,Lake Stevens
19892,Lake Worth
19893,Lake Worth Corridor
20791,Lake Zurich
20792,Lake in the Hills
19894,Lakeland
19895,Lakeside
21132,Lakeville
22071,Lakewood
22306,Lakewood
21234,Lakewood
21471,Lakewood
5557,Lakhdaria
9899,Lakhnādon
9898,Lakhyabad
9900,Lakhīmpur
17336,Lakinsk
15969,Lakki Marwat
2803,Lakota
9897,Laksar
9896,Lakshmeshwar
722,Lakshmīpur
11193,Lal Bahadur Nagar
15637,Lala
19338,Lalago
9892,Lalgudi
9891,Lalitpur
684,Lalmanirhat
458,Lalor
14651,Lalupon
6341,Lalín
16650,Lambaré
7272,Lambaréné
15292,Lambayeque
6974,Lambersart
12048,Lamezia Terme
7878,Lamin
8527,Lamongan
2903,Lampa
18507,Lampang
4810,Lampertheim
18506,Lamphun
12874,Lamu
7946,Lamía
850,Lanaken
20478,Lancaster
21536,Lancaster
7553,Lancaster
11591,Lancenigo-Villorba
11838,Lanciano
7467,Lancing
2785,Lancy
19896,Land O' Lakes
4809,Landau in der Pfalz
6973,Landerneau
20263,Landover
4808,Landsberg am Lech
4807,Landshut
18131,Landskrona
6972,Lanester
18505,Lang Suan
11383,Langarūd
4806,Langen
4805,Langen
4804,Langenfeld
4803,Langenhagen
4802,Langenhorn
17936,Langepas
3376,Langfang
2456,Langford
2458,Langley
2457,Langley
20264,Langley Park
8334,Langsa
3697,Langtou
457,Langwarrin
3696,Langxiang
3581,Langzhong
583,Lankaran
4801,Lankwitz
6971,Lannion
21537,Lansdale
22953,Lansdowne
21058,Lansing
20793,Lansing
3695,Lanxi
3374,Lanxi
3373,Lanzhou
15636,Laoag
15635,Laoang
3017,Laochenglu
3372,Laohekou
3011,Laojunmiao
6970,Laon
1827,Lapa
14650,Lapai
20198,Laplace
6591,Lappeenranta
15633,Lapu-Lapu City
9888,Lar
456,Lara
13452,Larache
22357,Laramie
1826,Laranjal Paulista
1825,Laranjeiras
1824,Laranjeiras do Sul
16564,Laranjeiro
5556,Larbaâ
5490,Lardjem
15290,Laredo
19897,Largo
7552,Larkhall
4200,Larnaca
7551,Larne
15119,Larvik
2938,Las Animas
269,Las Breñas
6050,Las Cabezas de San Juan
13958,Las Choapas
22094,Las Cruces
15248,Las Cumbres
14318,Las Delicias
6461,Las Gabias
13957,Las Margaritas
5441,Las Matas de Farfán
6048,Las Palmas de Gran Canaria
22450,Las Piedras
14220,Las Pintas de Arriba
14336,Las Pintitas
6338,Las Rozas de Madrid
22615,Las Tejerías
6047,Las Torres de Cotillas
4116,Las Tunas
22104,Las Vegas
6339,Lasarte
8526,Lasem
13708,Lashio
32,Lashkar Gāh
18504,Lat Yao
5746,Latacunga
18417,Latakia
6453,Latina
11835,Latina
6965,Lattes
9885,Latur
4800,Lauchhammer
5320,Lauda-Königshofen
19898,Lauderdale Lakes
19899,Lauderhill
6333,Laudio / Llodio
4799,Lauf an der Pegnitz
6590,Laukaa
455,Launceston
9884,Laungowāl
4798,Laupheim
15631,Laur
20372,Laurel
20265,Laurel
20423,Laurinburg
2296,Lauro de Freitas
2735,Lausanne
2900,Lautaro
6628,Lautoka
6964,Laval
2461,Laval
19217,Laventille
1823,Lavras
1243,Lavras da Mangabeira
8525,Lawang
20949,Lawrence
20117,Lawrence
20134,Lawrence
20050,Lawrenceville
20514,Lawton
6962,Laxou
22243,Layton
15965,Layyah
16839,Lazarevac
17335,Lazarevskoye
13353,Lazdynai
5903,Laâyoune / El Aaiún
77,Laç
18444,Laï
22786,Laḩij
6961,Le Blanc-Mesnil
6960,Le Bouscat
6959,Le Cannet
6958,Le Chesnay
2734,Le Châtelard
6957,Le Creusot
13751,Le François
7907,Le Gosier
6956,Le Grand-Quevilly
6955,Le Havre
13783,Le Hochet
6954,Le Kremlin-Bicêtre
13750,Le Lamentin
6953,Le Mans
7906,Le Moule
6952,Le Mée-sur-Seine
6950,Le Pecq
6949,Le Perreux-sur-Marne
6948,Le Petit-Quevilly
6947,Le Plessis-Robinson
6946,Le Plessis-Trévise
6945,Le Pontet
16680,Le Port
6944,Le Pré-Saint-Gervais
6943,Le Puy-en-Velay
13749,Le Robert
16679,Le Tampon
6934,Le Vésinet
19900,Lealman
7549,Leatherhead
20135,Leavenworth
20136,Leawood
4797,Lebach
8524,Lebaksiu
22206,Lebanon
21538,Lebanon
20887,Lebanon
20594,Lebanon
20479,Lebanon
849,Lebbeke
17334,Lebedyan’
19427,Lebedyn
22884,Lebowakgomo
6045,Lebrija
2899,Lebu
11834,Lecce
11833,Lecco
3371,Lecheng
848,Lede
2462,Leduc
20332,Lee's Summit
7548,Leeds
7547,Leek
14975,Leek
4796,Leer
14974,Leerdam
19901,Leesburg
14973,Leeuwarden
17333,Lefortovo
6337,Leganés
15630,Legaspi
16216,Legionowo
11832,Legnago
11831,Legnano
16375,Legnica
9882,Leh
22244,Lehi
19902,Lehigh Acres
4795,Lehrte
7546,Leicester
4794,Leichlingen
14972,Leiden
14971,Leiderdorp
7545,Leigh
7544,Leighton Buzzard
4793,Leimen
4792,Leinfelden-Echterdingen
6336,Leioa
4791,Leipzig
16563,Leiria
19903,Leisure City
8699,Leixlip
3370,Leiyang
18302,Lelydorp
14970,Lelystad
20333,Lemay
8523,Lembang
19337,Lembeni
1822,Leme
4790,Lemgo
20794,Lemont
6589,Lempäälä
8183,Lenbe
20137,Lenexa
13200,Lenger
4789,Lengerich
3369,Lengshuijiang
3368,Lengshuitan
17331,Leningradskaya
17329,Leninogorsk
17328,Leninsk
17764,Leninsk-Kuznetsky
17327,Leninskiye Gory
4788,Lennestadt
20424,Lenoir
6951,Lens
17884,Lensk
11548,Lentini
22207,Lents
1821,Lençóis Paulista
352,Leoben
20950,Leominster
4787,Leonberg
351,Leonding
17326,Leonovo
1820,Leopoldina
4786,Leopoldshöhe
6044,Lepe
22768,Leposaviq
13956,Lerdo de Tejada
14649,Lere
13319,Leribe
13955,Lerma de Villada
17325,Lermontov
18130,Lerum
7905,Les Abymes
8196,Les Cayes
6942,Les Clayes-sous-Bois
6941,Les Herbiers
6940,Les Lilas
6939,Les Mureaux
6938,Les Pavillons-sous-Bois
6937,Les Pennes-Mirabeau
6936,Les Sables-d'Olonne
7245,Les Ulis
3367,Leshan
16838,Leskovac
17937,Lesnoy
17663,Lesnoy
17763,Lesosibirsk
17883,Lesozavodsk
847,Lessines
16374,Leszno
7543,Letchworth
7775,Letchworth Garden City
9881,Leteri
2463,Lethbridge
3915,Leticia
2324,Letlhakane
13707,Letpandan
8698,Letterkenny
4258,Letňany
14969,Leusden
4785,Leutkirch im Allgäu
846,Leuven
6935,Levallois-Perret
4784,Leverkusen
18219,Levice
15199,Levin
16478,Levittown
21539,Levittown
21358,Levittown
17323,Levoberezhnaya
17644,Levoberezhnyy
7542,Lewes
21016,Lewiston
22161,Lewiston
22162,Lewiston Orchards
20166,Lexington
20425,Lexington
20552,Lexington
20951,Lexington
20167,Lexington-Fayette
7541,Leyland
14099,Leyva Solano
76,Lezhë
16615,Leça da Palmeira
16614,Leça do Bailio
14828,León
6335,León
14219,León
3010,Lhasa
8333,Lhokseumawe
3601,Lianghu
3365,Liangxiang
3675,Lianhe
3366,Lianjiang
17321,Lianozovo
3363,Lianran
3706,Lianshan
3375,Lianyuan
3362,Lianzhou
3361,Lianzhou
3360,Liaocheng
3694,Liaoyang
3693,Liaoyuan
3692,Liaozhong
2660,Libenge
22086,Liberal
4256,Liberec
4048,Liberia
15629,Libertad
268,Libertador General San Martín
20334,Liberty
20795,Libertyville
4257,Libeň
16373,Libiąż
15628,Libon
6932,Libourne
7271,Libreville
11547,Licata
18906,Lice
14339,Licenciado Benito Juárez (Campo Gobierno)
3340,Licheng
3359,Licheng
7540,Lichfield
14517,Lichinga
4783,Lichtenberg
22883,Lichtenburg
4782,Lichtenfels
4781,Lichtenrade
14968,Lichtenvoorde
4780,Lichterfelde
3358,Lichuan
2360,Lida
18129,Lidingö
18128,Lidköping
11830,Lido
11829,Lido di Ostia
16215,Lidzbark Warmiński
13367,Liepāja
844,Lier
6588,Lieto
3529,Lijiang
2649,Likasi
17320,Likhobory
17319,Likino-Dulevo
4779,Lilienthal
15627,Lilio
6930,Lille
843,Lille
15118,Lillehammer
5382,Lillerød
15626,Liloan
13797,Lilongwe
454,Lilydale
21472,Lima
15337,Lima
2898,Limache
4199,Limassol
6929,Limay
15625,Limay
4778,Limbach-Oberfrohna
14470,Limbang
9880,Limbdi
2970,Limbe
11828,Limbiate
4777,Limburg an der Lahn
6928,Limeil-Brévannes
1819,Limeira
21540,Limerick
1242,Limoeiro
1241,Limoeiro do Norte
6927,Limoges
16649,Limpio
4043,Limón
13954,Linares
6043,Linares
2897,Linares
3355,Lincheng
267,Lincoln
21182,Lincoln
7539,Lincoln
21059,Lincoln Park
16562,Linda-a-Velha
4776,Lindau
8115,Linden
21235,Linden
14967,Lindenholt
21359,Lindenhurst
20453,Lindenwold
19423,Lindi
4775,Lindlar
3356,Linfen
15624,Lingayen
3354,Lingcheng
3691,Lingdong
4774,Lingen
3763,Linghai
6926,Lingolsheim
9879,Lingsugūr
3690,Lingyuan
3353,Linhai
1818,Linhares
3689,Linjiang
3688,Linkou
18127,Linköping
21133,Lino Lakes
3352,Linping
3350,Linqiong
3349,Linqu
1817,Lins
3348,Linshui
12080,Linstead
3344,Lintong
3347,Linxi
3346,Linxia Chengguanzhen
3345,Linyi
350,Linz
17762,Linëvo
15623,Lipa City
17318,Lipetsk
4773,Lippstadt
18218,Liptovský Mikuláš
18720,Liquica
19707,Lira
13197,Lisakovsk
2618,Lisala
16561,Lisbon
7538,Lisburn
3687,Lishu
3343,Lishui
6925,Lisieux
17317,Liski
20796,Lisle
453,Lismore
14966,Lisse
11827,Lissone
7537,Litherland
20051,Lithia Springs
4255,Litoměřice
2733,Littau
19781,Little Rock
7536,Littlehampton
22072,Littleton
4254,Litvínov
3686,Liuhe
3803,Liupanshui
7944,Livadeiá
7535,Liverpool
452,Liverpool
7534,Livingston
21236,Livingston
22980,Livingstone
17316,Livny
21060,Livonia
11826,Livorno
1816,Livramento do Brumado
6923,Livry-Gargan
19336,Liwale
13796,Liwonde
845,Liège
6931,Liévin
18177,Ljubljana
2896,Llaillay
1095,Llallagua
7533,Llandudno
7532,Llanelli
22767,Llazicë
6470,Llefià
6334,Lleida
6332,Lloret de Mar
2464,Lloydminster
6041,Llucmajor
6042,Llíria
2940,Lo Prado
8522,Loa Janan
1815,Loanda
2698,Loandjili
18428,Lobamba
2323,Lobatse
120,Lobito
17315,Lobnya
15622,Loboc
8685,Loch Garman
20266,Lochearn
842,Lochristi
21360,Lockport
20797,Lockport
8755,Lod
17314,Lodeynoye Pole
15964,Lodhrān
21237,Lodi
21847,Lodi
11825,Lodi
2617,Lodja
12873,Lodwar
18626,Loei
7531,Lofthouse
22245,Logan
539,Logan City
20888,Logansport
6922,Lognes
6331,Logroño
6587,Lohja
4771,Lohmar
4769,Lohne
4768,Lohr am Main
9878,Lohārdaga
13706,Loikaw
6040,Loja
5744,Loja
841,Lokeren
14648,Lokoja
1053,Lokossa
2969,Lolodorf
1003,Lom
18625,Lom Sak
21848,Loma Linda
15621,Loma de Gato
14346,Lomas del Sur
20798,Lombard
21849,Lomita
6921,Lomme
840,Lommel
17313,Lomonosov
21850,Lompoc
18463,Lomé
9876,Lonavla
2895,Loncoche
839,Londerzeel
7530,London
2465,London
7527,Londonderry County Borough
1814,Londrina
21851,Long Beach
21361,Long Beach
21238,Long Branch
7526,Long Eaton
21362,Long Island City
22709,Long Xuyên
3685,Longfeng
7525,Longfield
3339,Longgang
3684,Longjiang
3683,Longjing
6920,Longjumeau
20952,Longmeadow
22152,Longmont
119,Longonjo
3338,Longquan
7762,Longsight
2466,Longueuil
22307,Longview
18181,Longyearbyen
9875,Loni
6919,Lons-le-Saunier
9877,Lonār
14965,Loon op Zand
6918,Loos
18624,Lop Buri
15620,Lopez
6039,Lora del Río
21473,Lorain
15963,Loralai
6038,Lorca
1813,Lorena
14218,Loreto
3913,Lorica
6917,Lorient
6916,Lormont
6037,Los Alcázares
21852,Los Altos
2894,Los Andes
21853,Los Angeles
21854,Los Banos
6036,Los Barrios
15619,Los Baños
22613,Los Dos Caminos
21855,Los Gatos
6035,Los Llanos de Aridane
14217,Los Mochis
4115,Los Palacios
6034,Los Palacios y Villafranca
3912,Los Patios
22612,Los Rastrojos
6467,Los Realejos
13953,Los Reyes La Paz
22611,Los Teques
2893,Los Ángeles
9874,Losal
4766,Losheim
17312,Losino-Petrovskiy
18725,Lospalos
14964,Losser
2892,Lota
3337,Loudi
18263,Louga
7524,Loughborough
22882,Louis Trichardt
20168,Louisville
22073,Louisville
16560,Loulé
2968,Loum
4253,Louny
